datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-12-30 16:00:00,AMZN,219.65,219.81,219.41,219.8,206689.0,219.6175,3971
2024-12-30 16:05:00,AMZN,219.81,219.96,219.74,219.91,205799.0,219.8561,3871
2024-12-30 16:10:00,AMZN,219.896,219.95,219.5901,219.84,218075.0,219.7817,3427
2024-12-30 16:15:00,AMZN,219.8,220.38,219.79,220.36,230899.0,220.0835,3916
2024-12-30 16:20:00,AMZN,220.37,220.458,220.02,220.02,232619.0,220.2313,3980
2024-12-30 16:25:00,AMZN,220.06,220.36,219.99,220.36,213625.0,220.1199,3903
2024-12-30 16:30:00,AMZN,220.36,220.8,220.32,220.74,321624.0,220.5857,4844
2024-12-30 16:35:00,AMZN,220.7459,220.793,220.45,220.72,245848.0,220.6521,4158
2024-12-30 16:40:00,AMZN,220.72,220.9271,220.645,220.74,274137.0,220.7669,4471
2024-12-30 16:45:00,AMZN,220.74,220.87,220.52,220.64,187874.0,220.6706,3880
2024-12-30 16:50:00,AMZN,220.66,221.19,220.66,221.1609,197197.0,221.03,3309
2024-12-30 16:55:00,AMZN,221.19,221.24,220.94,221.165,150239.0,221.0948,3256
2024-12-30 17:00:00,AMZN,221.16,221.34,220.89,220.9601,250114.0,221.1875,4151
2024-12-30 17:05:00,AMZN,220.96,221.04,220.71,220.9776,270554.0,220.8808,4703
2024-12-30 17:10:00,AMZN,220.98,221.24,220.93,221.0029,200665.0,221.075,3737
2024-12-30 17:15:00,AMZN,220.99,221.13,220.96,221.08,150067.0,221.0409,3073
2024-12-30 17:20:00,AMZN,221.075,221.51,221.045,221.5,286839.0,221.2922,4065
2024-12-30 17:25:00,AMZN,221.4962,221.51,221.22,221.4,141721.0,221.3776,3290
2024-12-30 17:30:00,AMZN,221.42,221.67,221.35,221.653,153902.0,221.4824,3039
2024-12-30 17:35:00,AMZN,221.67,221.7,221.5,221.69,119599.0,221.6189,2703
2024-12-30 17:40:00,AMZN,221.7,221.9,221.52,221.87,337184.0,221.6716,2851
2024-12-30 17:45:00,AMZN,221.895,222.0447,221.81,221.9401,175962.0,221.95,3277
2024-12-30 17:50:00,AMZN,221.93,222.02,221.56,221.59,166173.0,221.8331,2917
2024-12-30 17:55:00,AMZN,221.58,222.22,221.25,222.13,197673.0,221.6451,3639
2024-12-30 18:00:00,AMZN,222.14,222.15,221.68,221.735,119203.0,221.8559,2613
2024-12-30 18:05:00,AMZN,221.7354,221.89,221.52,221.75,137067.0,221.7224,2638
2024-12-30 18:10:00,AMZN,221.73,222.01,221.7288,221.93,109373.0,221.8803,2307
2024-12-30 18:15:00,AMZN,221.93,222.07,221.67,221.76,106322.0,221.863,2409
2024-12-30 18:20:00,AMZN,221.74,221.85,221.39,221.4385,149297.0,221.6026,2783
2024-12-30 18:25:00,AMZN,221.44,221.76,221.27,221.65,154427.0,221.5044,2872
2024-12-30 18:30:00,AMZN,221.63,222.0,221.58,221.98,120898.0,221.7894,2954
2024-12-30 18:35:00,AMZN,221.9916,222.1299,221.7,221.97,145052.0,221.9267,2816
2024-12-30 18:40:00,AMZN,221.97,222.21,221.88,222.11,131821.0,222.0278,2612
2024-12-30 18:45:00,AMZN,222.1,222.33,222.033,222.17,152097.0,222.2119,2380
2024-12-30 18:50:00,AMZN,222.19,222.3,222.0808,222.21,125396.0,222.1996,2466
2024-12-30 18:55:00,AMZN,222.21,222.22,221.9818,222.13,127125.0,222.1068,2249
2024-12-30 19:00:00,AMZN,222.13,222.14,221.92,222.01,95985.0,222.0339,2283
2024-12-30 19:05:00,AMZN,222.0199,222.13,221.77,222.055,130087.0,221.9201,2494
2024-12-30 19:10:00,AMZN,222.05,222.09,221.66,221.7703,598573.0,221.9748,2261
2024-12-30 19:15:00,AMZN,221.7787,222.01,221.7245,221.74,105826.0,221.8718,2213
2024-12-30 19:20:00,AMZN,221.73,221.84,221.49,221.76,128601.0,221.6485,2668
2024-12-30 19:25:00,AMZN,221.723166,222.08,221.723166,222.01,131411.0,221.959,2423
2024-12-30 19:30:00,AMZN,222.0075,222.37,221.98,222.1298,157305.0,222.1954,2913
2024-12-30 19:35:00,AMZN,222.13,222.2,222.03,222.06,122006.0,222.1169,2563
2024-12-30 19:40:00,AMZN,222.05,222.32,222.05,222.185,118894.0,222.1993,2408
2024-12-30 19:45:00,AMZN,222.185,222.52,222.155,222.335,137198.0,222.3667,2771
2024-12-30 19:50:00,AMZN,222.35,222.52,222.2301,222.4,145897.0,222.3756,2761
2024-12-30 19:55:00,AMZN,222.39,222.65,222.34,222.515,132280.0,222.5218,2679
2024-12-30 20:00:00,AMZN,222.51,222.7359,222.49,222.5699,161234.0,222.5507,2787
2024-12-30 20:05:00,AMZN,222.54,222.65,222.3,222.492,145697.0,222.4852,3211
2024-12-30 20:10:00,AMZN,222.485,222.82,222.45,222.73,177847.0,222.6467,3540
2024-12-30 20:15:00,AMZN,222.74,222.9972,222.67,222.78,195527.0,222.8456,3632
2024-12-30 20:20:00,AMZN,222.785,222.85,222.66,222.6998,153280.0,222.7581,3182
2024-12-30 20:25:00,AMZN,222.69,222.74,222.16,222.166,269065.0,222.4363,4592
2024-12-30 20:30:00,AMZN,222.16,222.45,222.06,222.14,217348.0,222.2302,4335
2024-12-30 20:35:00,AMZN,222.1599,222.37,222.035,222.3,184510.0,222.226,3781
2024-12-30 20:40:00,AMZN,222.32,222.58,222.16,222.295,216417.0,222.3715,4303
2024-12-30 20:45:00,AMZN,222.32,222.46,222.2,222.315,242453.0,222.3321,4484
2024-12-30 20:50:00,AMZN,222.28,222.64,221.95,222.04,409835.0,222.4112,7684
2024-12-30 20:55:00,AMZN,222.05,222.17,221.18,221.21,1246039.0,221.5563,17011
2024-12-30 21:00:00,AMZN,221.3,221.3,220.79,220.9,1608227.0,221.2951,554
2024-12-30 21:05:00,AMZN,221.3,221.3,220.61,220.7023,20403.0,221.0048,279
2024-12-30 21:10:00,AMZN,220.75,220.93,220.68,220.8705,14834.0,220.746,255
2024-12-30 21:15:00,AMZN,220.9795,220.98,220.6998,220.73,16647.0,220.7721,288
2024-12-30 21:20:00,AMZN,220.9271,220.9271,220.7503,220.88,4535.0,220.859,145
2024-12-30 21:25:00,AMZN,220.9,220.98,220.85,220.9011,17895.0,220.9307,238
2024-12-30 21:30:00,AMZN,220.94,220.97,220.82,220.82,8552.0,221.2007,70
2024-12-30 21:35:00,AMZN,220.92,220.92,220.82,220.89,2387.0,220.8854,84
2024-12-30 21:40:00,AMZN,220.89,220.89,220.89,220.89,363.0,220.8855,35
2024-12-30 21:45:00,AMZN,220.8,220.85,220.7,220.85,6145.0,220.826,122
2024-12-30 21:50:00,AMZN,220.804,220.83,220.804,220.83,777.0,220.8271,54
2024-12-30 21:55:00,AMZN,220.83,220.89,220.83,220.89,1988.0,220.8673,59
2024-12-30 22:00:00,AMZN,220.93,220.9501,220.93,220.95,2637.0,220.9458,53
2024-12-30 22:05:00,AMZN,220.9996,221.1,220.9996,221.1,2251.0,221.0407,63
2024-12-30 22:10:00,AMZN,221.09,221.21,221.02,221.02,7653.0,221.1307,98
2024-12-30 22:15:00,AMZN,221.3,221.3,221.3,221.3,2173.0,221.2811,25
2024-12-30 22:20:00,AMZN,220.94,220.9928,220.8145,220.8145,613.0,220.935,41
2024-12-30 22:25:00,AMZN,220.9311,220.95,220.9311,220.95,1081.0,220.9457,40
2024-12-30 22:30:00,AMZN,220.8101,221.2,220.8101,221.0,4304.0,220.9409,84
2024-12-30 22:35:00,AMZN,220.79,220.9,220.79,220.9,1280.0,220.8517,38
2024-12-30 22:40:00,AMZN,220.802,220.802,220.802,220.802,240.0,220.8279,16
2024-12-30 22:45:00,AMZN,220.92,221.0,220.9004,221.0,875.0,220.9647,32
2024-12-30 22:50:00,AMZN,220.9599,220.9599,220.9599,220.9599,260.0,220.9574,8
2024-12-30 22:55:00,AMZN,220.93,220.93,220.93,220.93,211.0,220.9307,12
2024-12-30 23:00:00,AMZN,220.95,220.95,220.91,220.91,4092.0,220.9136,23
2024-12-30 23:05:00,AMZN,220.9,220.9,220.83,220.83,778.0,220.849,25
2024-12-30 23:10:00,AMZN,220.79,220.79,220.71,220.71,2275.0,220.7764,74
2024-12-30 23:15:00,AMZN,220.7002,220.7002,220.5,220.6001,13450.0,220.5885,145
2024-12-30 23:20:00,AMZN,220.537,220.73,220.537,220.73,3105.0,220.693,65
2024-12-30 23:25:00,AMZN,220.71,220.71,220.68,220.68,995.0,220.7037,38
2024-12-30 23:30:00,AMZN,220.7835,220.98,220.75,220.8,3724.0,220.8232,63
2024-12-30 23:35:00,AMZN,220.8001,220.97,220.8,220.97,2902.0,220.8877,46
2024-12-30 23:40:00,AMZN,220.97,220.97,220.9698,220.9698,2120.0,220.9568,40
2024-12-30 23:45:00,AMZN,220.94,220.94,220.92,220.92,570.0,220.9279,15
2024-12-30 23:50:00,AMZN,220.82,220.97,220.8,220.8108,2725.0,220.8625,34
2024-12-30 23:55:00,AMZN,220.91,220.95,220.91,220.95,1383.0,220.9136,28
2024-12-31 00:00:00,AMZN,220.93,221.0,220.9,220.9,5117.0,220.93,62
2024-12-31 00:05:00,AMZN,221.0,221.2,220.9305,221.0044,2746.0,221.0817,64
2024-12-31 00:10:00,AMZN,221.14,221.15,221.0,221.13,5377.0,221.0703,66
2024-12-31 00:15:00,AMZN,221.11,221.29,221.0,221.29,7043.0,221.1958,54
2024-12-31 00:20:00,AMZN,221.0211,221.29,221.0211,221.2,953.0,221.1817,27
2024-12-31 00:25:00,AMZN,221.06,221.06,221.05,221.06,596.0,221.0574,12
2024-12-31 00:30:00,AMZN,221.1,221.1,221.06,221.08,1337.0,221.0784,21
2024-12-31 00:35:00,AMZN,221.06,221.08,221.06,221.08,892.0,221.0719,16
2024-12-31 00:40:00,AMZN,221.1603,221.1799,221.0108,221.1799,1580.0,221.129,35
2024-12-31 00:45:00,AMZN,221.08,221.08,220.95,221.0,3389.0,221.0339,79
2024-12-31 00:50:00,AMZN,221.05,221.1399,221.05,221.1,1235.0,221.1091,22
2024-12-31 00:55:00,AMZN,221.0999,221.0999,220.81,220.81,2062.0,221.0023,41
2024-12-31 09:00:00,AMZN,221.03,221.03,221.0,221.0,1331.0,221.018,65
2024-12-31 09:10:00,AMZN,221.21,221.8,221.2,221.8,1481.0,221.4168,40
2024-12-31 09:15:00,AMZN,222.22,222.22,222.22,222.22,317.0,222.2229,12
2024-12-31 09:25:00,AMZN,222.37,222.5,222.37,222.5,525.0,222.4133,16
2024-12-31 09:30:00,AMZN,222.5,222.53,222.5,222.53,892.0,222.5337,32
2024-12-31 09:50:00,AMZN,222.52,222.52,222.44,222.44,891.0,222.4704,25
2024-12-31 10:00:00,AMZN,222.35,222.35,222.35,222.35,313.0,222.365,19
2024-12-31 10:05:00,AMZN,222.27,222.27,222.27,222.27,142.0,222.2518,7
2024-12-31 10:25:00,AMZN,222.41,222.41,222.41,222.41,119.0,222.4029,6
2024-12-31 10:30:00,AMZN,222.24,222.69,222.24,222.44,2800.0,222.4159,65
2024-12-31 11:00:00,AMZN,222.68,222.82,222.68,222.82,921.0,222.7259,38
2024-12-31 11:05:00,AMZN,223.0,223.0,223.0,223.0,1314.0,222.9884,61
2024-12-31 11:10:00,AMZN,223.0,223.0,222.93,222.93,764.0,222.9723,31
2024-12-31 11:15:00,AMZN,222.9,222.9,222.75,222.75,1573.0,222.8673,47
2024-12-31 11:30:00,AMZN,222.65,222.65,222.65,222.65,335.0,222.6536,14
2024-12-31 11:45:00,AMZN,222.55,222.55,222.55,222.55,401.0,222.5471,16
2024-12-31 11:50:00,AMZN,222.7,222.87,222.7,222.87,2550.0,222.7882,66
2024-12-31 11:55:00,AMZN,222.98,222.98,222.82,222.95,1533.0,222.9179,29
2024-12-31 12:00:00,AMZN,222.9,222.9,222.75,222.8,8256.0,222.7908,119
2024-12-31 12:05:00,AMZN,222.85,223.16,222.85,223.14,6607.0,222.9966,115
2024-12-31 12:10:00,AMZN,223.22,223.22,222.75,222.75,9047.0,222.8758,140
2024-12-31 12:15:00,AMZN,222.76,222.76,222.75,222.75,2326.0,222.7603,28
2024-12-31 12:20:00,AMZN,222.95,223.0,222.95,223.0,1725.0,222.9602,16
2024-12-31 12:25:00,AMZN,222.91,222.91,222.9,222.9,394.0,222.9084,7
2024-12-31 12:30:00,AMZN,222.89,222.89,222.84,222.84,358.0,222.856,15
2024-12-31 12:35:00,AMZN,222.75,222.79,222.75,222.75,6190.0,222.7611,76
2024-12-31 12:40:00,AMZN,222.87,222.9,222.87,222.9,1166.0,222.8906,25
2024-12-31 12:45:00,AMZN,222.83,222.83,222.73,222.75,10526.0,222.7596,94
2024-12-31 12:50:00,AMZN,222.75,222.8,222.75,222.8,3637.0,222.7548,37
2024-12-31 12:55:00,AMZN,222.81,222.81,222.73,222.75,22213.0,222.7518,146
2024-12-31 13:00:00,AMZN,222.8,223.27,221.04,222.75,75322.0,222.9119,1090
2024-12-31 13:05:00,AMZN,222.75,222.91,222.75,222.755,15368.0,222.7665,282
2024-12-31 13:10:00,AMZN,222.82,223.09,222.82,223.0597,7662.0,223.0089,184
2024-12-31 13:15:00,AMZN,222.99,223.26,222.77,223.21,8479.0,223.1314,178
2024-12-31 13:20:00,AMZN,223.1984,223.1999,222.88,223.0973,5901.0,223.0855,142
2024-12-31 13:25:00,AMZN,222.94,223.1,222.94,223.1,5102.0,223.0459,105
2024-12-31 13:30:00,AMZN,223.1,223.22,221.3,223.15,7830.0,222.2117,127
2024-12-31 13:35:00,AMZN,223.1,223.25,223.07,223.25,5933.0,223.1683,169
2024-12-31 13:40:00,AMZN,223.22,223.26,223.1,223.1,5741.0,223.1813,136
2024-12-31 13:45:00,AMZN,223.07,223.12,222.8,222.8,5133.0,222.9183,137
2024-12-31 13:50:00,AMZN,222.9001,223.0,222.81,222.83,5408.0,222.904,80
2024-12-31 13:55:00,AMZN,222.83,222.9114,222.75,222.867,5885.0,222.7964,188
2024-12-31 14:00:00,AMZN,222.76,222.9,222.73,222.75,20154.0,222.7664,319
2024-12-31 14:05:00,AMZN,222.86,223.05,222.8,223.05,10864.0,222.8266,145
2024-12-31 14:10:00,AMZN,223.0,223.1,222.8,223.1,3169.0,223.0058,146
2024-12-31 14:15:00,AMZN,223.0,223.0704,222.75,223.0,7296.0,222.8542,144
2024-12-31 14:20:00,AMZN,223.05,223.1,223.0,223.05,3928.0,223.0343,181
2024-12-31 14:25:00,AMZN,223.15,223.25,222.62,222.83,43193.0,222.8367,522
2024-12-31 14:30:00,AMZN,222.965,223.2299,221.93,222.465,682180.0,222.6704,10724
2024-12-31 14:35:00,AMZN,222.45,222.5999,221.48,221.54,346008.0,221.8903,5666
2024-12-31 14:40:00,AMZN,221.575,221.84,221.079,221.24,342612.0,221.4008,5160
2024-12-31 14:45:00,AMZN,221.21,222.03,221.14,221.93,362592.0,221.6486,5474
2024-12-31 14:50:00,AMZN,221.9,222.02,221.3975,221.97,894542.0,221.6816,4081
2024-12-31 14:55:00,AMZN,221.98,222.35,221.71,222.275,336166.0,222.1067,4726
2024-12-31 15:00:00,AMZN,222.265,222.37,221.94,222.06,305683.0,222.1686,4862
2024-12-31 15:05:00,AMZN,222.025,222.2153,221.42,221.4423,278281.0,221.7817,4744
2024-12-31 15:10:00,AMZN,221.43,221.73,221.18,221.6501,254400.0,221.4267,5341
2024-12-31 15:15:00,AMZN,221.63,221.85,221.325,221.85,198602.0,221.5394,3374
2024-12-31 15:20:00,AMZN,221.8,221.97,221.6,221.95,197962.0,221.7849,3103
2024-12-31 15:25:00,AMZN,221.94,222.14,221.25,221.3995,329380.0,221.7715,5870
2024-12-31 15:30:00,AMZN,221.41,221.91,221.23,221.39,264401.0,221.5284,4864
2024-12-31 15:35:00,AMZN,221.44,221.6,221.16,221.5988,186770.0,221.3915,4083
2024-12-31 15:40:00,AMZN,221.55,221.6475,221.16,221.21,187682.0,221.3113,3569
2024-12-31 15:45:00,AMZN,221.23,221.535,221.17,221.2068,153323.0,221.3485,3172
2024-12-31 15:50:00,AMZN,221.22,221.714,221.185,221.67,184378.0,221.4759,2893
2024-12-31 15:55:00,AMZN,221.67,221.7,221.4,221.445,152335.0,221.5404,3058
2024-12-31 16:00:00,AMZN,221.44,221.47,220.64,220.75,284790.0,221.0343,5344
2024-12-31 16:05:00,AMZN,220.72,221.02,220.65,221.0,148821.0,220.8187,2943
2024-12-31 16:10:00,AMZN,221.02,221.13,220.768,220.8547,127500.0,220.865,2555
2024-12-31 16:15:00,AMZN,220.87,220.94,220.49,220.5,213652.0,220.7126,3528
2024-12-31 16:20:00,AMZN,220.51,220.95,220.36,220.815,206057.0,220.6285,3480
2024-12-31 16:25:00,AMZN,220.79,220.8417,220.55,220.6,129510.0,220.7043,2513
2024-12-31 16:30:00,AMZN,220.585,220.63,220.428,220.511,144221.0,220.5242,2977
2024-12-31 16:35:00,AMZN,220.51,220.66,220.39,220.425,116410.0,220.497,2432
2024-12-31 16:40:00,AMZN,220.41,220.89,220.37,220.79,128124.0,220.6197,2423
2024-12-31 16:45:00,AMZN,220.78,221.18,220.7784,221.105,122255.0,220.9947,2412
2024-12-31 16:50:00,AMZN,221.0709,221.26,220.93,221.03,164675.0,221.0962,2906
2024-12-31 16:55:00,AMZN,221.01,221.08,220.88,221.0,109193.0,220.9792,2568
2024-12-31 17:00:00,AMZN,221.038,221.038,220.68,220.86,128943.0,220.847,2436
2024-12-31 17:05:00,AMZN,220.85,221.1,220.78,221.0958,99944.0,220.9408,1927
2024-12-31 17:10:00,AMZN,221.09,221.2,220.82,220.97,126378.0,221.03,2232
2024-12-31 17:15:00,AMZN,220.9931,221.23,220.902,221.1301,99418.0,221.0425,2007
2024-12-31 17:20:00,AMZN,221.162,221.24,220.71,220.76,124026.0,220.9141,2540
2024-12-31 17:25:00,AMZN,220.76,220.98,220.57,220.61,118805.0,220.7399,2292
2024-12-31 17:30:00,AMZN,220.62,220.73,220.23,220.38,150033.0,220.4222,2992
2024-12-31 17:35:00,AMZN,220.38,220.38,219.83,219.9,286048.0,220.1307,5080
2024-12-31 17:40:00,AMZN,219.93,220.08,219.8,219.991,158880.0,219.9533,3212
2024-12-31 17:45:00,AMZN,219.985,220.04,219.7,219.7502,155611.0,219.8624,3095
2024-12-31 17:50:00,AMZN,219.74,220.27,219.7,220.25,140711.0,219.9726,2783
2024-12-31 17:55:00,AMZN,220.23,220.83,220.23,220.77,288734.0,220.5854,3724
2024-12-31 18:00:00,AMZN,220.77,220.795,220.425,220.795,196894.0,220.5934,3684
2024-12-31 18:05:00,AMZN,220.795,221.14,220.7,220.82,133241.0,220.8645,2877
2024-12-31 18:10:00,AMZN,220.77,220.7899,220.38,220.39,89390.0,220.5961,2353
2024-12-31 18:15:00,AMZN,220.4,220.62,220.24,220.26,99525.0,220.4315,2486
2024-12-31 18:20:00,AMZN,220.25,220.33,219.77,219.82,182136.0,220.0118,3498
2024-12-31 18:25:00,AMZN,219.82,220.06,219.75,219.8,101591.0,219.8829,2472
2024-12-31 18:30:00,AMZN,219.78,220.1,219.75,219.965,114139.0,219.9007,2896
2024-12-31 18:35:00,AMZN,219.9548,219.973,219.73,219.95,123985.0,219.8435,2748
2024-12-31 18:40:00,AMZN,220.0,220.24,219.95,220.1986,113027.0,220.1038,2296
2024-12-31 18:45:00,AMZN,220.16,220.42,220.07,220.3577,79856.0,220.2307,1965
2024-12-31 18:50:00,AMZN,220.35,220.61,220.2,220.3005,101146.0,220.3679,2111
2024-12-31 18:55:00,AMZN,220.29,220.42,220.2,220.2,100684.0,220.2982,2170
2024-12-31 19:00:00,AMZN,220.21,220.27,219.95,220.12,230574.0,220.1054,2530
2024-12-31 19:05:00,AMZN,220.12,220.57,220.11,220.54,141997.0,220.3773,2960
2024-12-31 19:10:00,AMZN,220.525,220.74,220.52,220.68,100644.0,220.635,2591
2024-12-31 19:15:00,AMZN,220.706,220.71,220.35,220.36,103602.0,220.5757,2829
2024-12-31 19:20:00,AMZN,220.38,220.43,219.92,220.07,157008.0,220.0808,2923
2024-12-31 19:25:00,AMZN,220.08,220.290832,220.0,220.05,106951.0,220.139,2389
2024-12-31 19:30:00,AMZN,220.06,220.14,220.01,220.05,91675.0,220.0639,2275
2024-12-31 19:35:00,AMZN,220.04,220.34,220.04,220.245,120821.0,220.2019,2847
2024-12-31 19:40:00,AMZN,220.265,220.285,219.86,220.11,153246.0,220.0394,2974
2024-12-31 19:45:00,AMZN,220.075,220.25,220.02,220.15,124270.0,220.1244,2592
2024-12-31 19:50:00,AMZN,220.145,220.555,220.091,220.39,151228.0,220.3346,2923
2024-12-31 19:55:00,AMZN,220.395,220.8,220.325,220.77,174628.0,220.5828,3308
2024-12-31 20:00:00,AMZN,220.76,220.7707,220.425,220.5,124317.0,220.593,2482
2024-12-31 20:05:00,AMZN,220.47,220.78,220.46,220.67,144329.0,220.6556,2736
2024-12-31 20:10:00,AMZN,220.66,220.735,220.18,220.25,188150.0,220.4535,3321
2024-12-31 20:15:00,AMZN,220.24,220.708,220.2,220.67,166561.0,220.4283,3040
2024-12-31 20:20:00,AMZN,220.7,221.11,220.62,220.835,180373.0,220.9129,3409
2024-12-31 20:25:00,AMZN,220.82,221.3,220.79,221.2601,189024.0,221.0908,3705
2024-12-31 20:30:00,AMZN,221.26,221.34,220.8,221.01,175574.0,220.9989,3608
2024-12-31 20:35:00,AMZN,221.02,221.34,220.8,220.83,196101.0,221.0355,3624
2024-12-31 20:40:00,AMZN,220.835,220.99,220.67,220.82,189172.0,220.8516,3688
2024-12-31 20:45:00,AMZN,220.82,221.0561,220.6,220.97,212660.0,220.8249,4363
2024-12-31 20:50:00,AMZN,221.0,221.0,219.58,219.58,830770.0,220.0765,13492
2024-12-31 20:55:00,AMZN,219.58,219.63,218.94,219.39,2568939.0,219.2898,29569
2024-12-31 21:00:00,AMZN,219.39,219.9,219.27,219.66,228681.0,219.433,679
2024-12-31 21:05:00,AMZN,219.65,219.8224,219.64,219.67,11763.0,219.6688,301
2024-12-31 21:10:00,AMZN,219.68,219.68,219.39,219.55,11394.0,219.5358,120
2024-12-31 21:15:00,AMZN,219.64,219.67,219.64,219.67,6590.0,219.6572,130
2024-12-31 21:20:00,AMZN,219.68,219.6881,219.6,219.66,1553.0,219.6472,77
2024-12-31 21:25:00,AMZN,219.6,219.65,219.5368,219.5368,2169.0,219.6146,48
2024-12-31 21:30:00,AMZN,219.66,219.7,219.65,219.68,3611.0,219.6594,93
2024-12-31 21:35:00,AMZN,219.68,219.68,219.53,219.64,3642.0,219.6236,63
2024-12-31 21:40:00,AMZN,219.5701,219.66,219.5701,219.58,5806.0,219.54,70
2024-12-31 21:45:00,AMZN,219.58,219.6,219.41,219.42,6797.0,219.5037,134
2024-12-31 21:50:00,AMZN,219.52,219.56,219.51,219.56,3270.0,219.455,112
2024-12-31 21:55:00,AMZN,219.54,219.54,219.52,219.529,1327.0,219.519,90
2024-12-31 22:00:00,AMZN,219.6,219.7,219.5,219.7,7391.0,219.6212,241
2024-12-31 22:05:00,AMZN,219.72,219.8,219.68,219.68,68281.0,219.4035,64
2024-12-31 22:10:00,AMZN,219.68,219.68,219.68,219.68,3207.0,219.6814,30
2024-12-31 22:15:00,AMZN,219.68,219.68,219.68,219.68,1061.0,219.6836,18
2024-12-31 22:20:00,AMZN,219.7,219.7754,219.7,219.7754,604.0,219.736,20
2024-12-31 22:25:00,AMZN,219.6994,219.76,219.68,219.76,1738.0,219.7007,27
2024-12-31 22:30:00,AMZN,219.7794,219.7794,219.7299,219.73,4973.0,219.7541,38
2024-12-31 22:35:00,AMZN,219.7,219.7,219.7,219.7,280.0,219.6996,8
2024-12-31 22:40:00,AMZN,219.6521,219.66,219.65,219.65,1613.0,219.6598,39
2024-12-31 22:45:00,AMZN,219.6107,219.65,219.61,219.65,704.0,219.6202,45
2024-12-31 22:50:00,AMZN,219.6005,219.65,219.6005,219.62,1367.0,219.626,35
2024-12-31 22:55:00,AMZN,219.6,219.6,219.5618,219.5618,498.0,219.5902,27
2024-12-31 23:00:00,AMZN,219.56,219.56,219.56,219.56,220.0,219.5608,6
2024-12-31 23:05:00,AMZN,219.56,219.56,219.56,219.56,184.0,219.5633,8
2024-12-31 23:10:00,AMZN,219.6,219.6,219.57,219.57,616.0,219.5917,21
2024-12-31 23:25:00,AMZN,219.5981,219.5981,219.5981,219.5981,110.0,219.5963,7
2024-12-31 23:30:00,AMZN,219.6,219.6,219.56,219.56,990.0,219.5772,51
2024-12-31 23:35:00,AMZN,219.56,219.56,219.5428,219.55,1153.0,219.5591,44
2024-12-31 23:40:00,AMZN,219.53,219.53,219.53,219.53,823.0,219.5319,17
2024-12-31 23:45:00,AMZN,219.5,219.5,219.4405,219.4405,1290.0,219.4898,35
2024-12-31 23:50:00,AMZN,219.53,219.53,219.42,219.42,859.0,219.4782,31
2024-12-31 23:55:00,AMZN,219.51,219.51,219.51,219.51,196.0,219.5066,10
2025-01-01 00:20:00,AMZN,219.46,219.46,219.45,219.45,1007.0,219.4535,31
2025-01-01 00:25:00,AMZN,219.41,219.4104,219.41,219.4104,1020.0,219.4126,22
2025-01-01 00:30:00,AMZN,219.449,219.449,219.42,219.42,733.0,219.4299,16
2025-01-01 00:40:00,AMZN,219.59,219.59,219.59,219.59,1072.0,219.589,14
2025-01-01 00:45:00,AMZN,219.59,219.7493,219.59,219.67,7232.0,219.7052,77
2025-01-01 00:50:00,AMZN,219.66,219.66,219.65,219.6501,2861.0,219.652,48
2025-01-01 00:55:00,AMZN,219.6794,219.68,219.5001,219.68,3060.0,219.6545,60
2025-01-02 09:00:00,AMZN,220.44,221.41,220.25,220.66,6329.0,220.6482,168
2025-01-02 09:05:00,AMZN,220.66,221.21,220.66,221.21,4405.0,220.9662,87
2025-01-02 09:10:00,AMZN,221.2,221.38,221.2,221.38,2671.0,221.3204,78
2025-01-02 09:15:00,AMZN,221.56,221.56,221.5,221.5,1560.0,221.5307,47
2025-01-02 09:20:00,AMZN,221.36,221.37,221.35,221.35,1319.0,221.3558,16
2025-01-02 09:25:00,AMZN,221.35,221.35,221.05,221.05,7261.0,221.2123,97
2025-01-02 09:35:00,AMZN,221.1,221.1,221.0,221.0,4815.0,221.0127,78
2025-01-02 09:40:00,AMZN,221.16,221.16,221.16,221.16,922.0,221.1599,6
2025-01-02 09:45:00,AMZN,221.25,221.25,221.25,221.25,459.0,221.2603,7
2025-01-02 09:50:00,AMZN,221.46,221.46,221.45,221.45,565.0,221.4458,18
2025-01-02 09:55:00,AMZN,221.45,221.45,221.45,221.45,318.0,221.4462,12
2025-01-02 10:00:00,AMZN,221.61,221.74,221.61,221.74,3769.0,221.6625,36
2025-01-02 10:05:00,AMZN,221.51,221.51,221.51,221.51,577.0,221.525,18
2025-01-02 10:10:00,AMZN,221.47,221.47,221.21,221.21,1260.0,221.3454,53
2025-01-02 10:15:00,AMZN,221.36,221.36,221.36,221.36,553.0,221.4048,22
2025-01-02 10:25:00,AMZN,221.34,221.37,221.34,221.37,1198.0,221.3495,29
2025-01-02 10:30:00,AMZN,221.33,221.33,221.21,221.31,3926.0,221.2465,68
2025-01-02 10:35:00,AMZN,221.54,221.66,221.54,221.66,826.0,221.6039,39
2025-01-02 10:50:00,AMZN,221.4,221.4,221.4,221.4,319.0,221.4088,9
2025-01-02 10:55:00,AMZN,221.6,221.6,221.6,221.6,394.0,221.602,13
2025-01-02 11:05:00,AMZN,221.58,221.58,221.58,221.58,248.0,221.5542,6
2025-01-02 11:10:00,AMZN,221.44,221.44,221.33,221.43,2245.0,221.4108,55
2025-01-02 11:15:00,AMZN,221.53,221.74,221.53,221.74,2089.0,221.6614,42
2025-01-02 11:25:00,AMZN,221.67,221.67,221.67,221.67,260.0,221.6742,9
