Datetime,Open,High,Low,Close,Volume,Symbol
2025-09-15 08:45:00-04:00,24154.75,24156.25,24148.25,24155.75,530,NQ=F
2025-09-15 08:50:00-04:00,24155.5,24168.25,24154.0,24168.0,786,NQ=F
2025-09-15 08:55:00-04:00,24167.5,24173.0,24160.5,24173.0,892,NQ=F
2025-09-15 09:00:00-04:00,24172.75,24179.75,24169.25,24171.0,1116,NQ=F
2025-09-15 09:05:00-04:00,24171.25,24177.5,24170.0,24171.75,1207,NQ=F
2025-09-15 09:10:00-04:00,24172.0,24176.25,24170.0,24172.0,595,NQ=F
2025-09-15 09:15:00-04:00,24172.75,24173.5,24162.25,24169.5,1479,NQ=F
2025-09-15 09:20:00-04:00,24169.75,24177.5,24169.0,24172.75,1262,NQ=F
2025-09-15 09:25:00-04:00,24173.5,24183.0,24167.25,24178.0,2307,NQ=F
2025-09-15 09:30:00-04:00,24177.75,24212.0,24172.75,24201.5,11105,NQ=F
2025-09-15 09:35:00-04:00,24201.75,24224.75,24196.0,24213.5,8388,NQ=F
2025-09-15 09:40:00-04:00,24212.25,24215.5,24197.25,24203.5,8308,NQ=F
2025-09-15 09:45:00-04:00,24203.5,24231.5,24203.5,24228.75,7040,NQ=F
2025-09-15 09:50:00-04:00,24228.75,24251.0,24226.0,24246.25,8582,NQ=F
2025-09-15 09:55:00-04:00,24246.5,24262.25,24239.0,24260.5,6189,NQ=F
2025-09-15 10:00:00-04:00,24260.5,24265.25,24248.75,24253.5,6885,NQ=F
2025-09-15 10:05:00-04:00,24253.25,24261.5,24245.75,24249.75,5288,NQ=F
2025-09-15 10:10:00-04:00,24249.75,24254.5,24238.0,24247.5,5150,NQ=F
2025-09-15 10:15:00-04:00,24247.25,24249.5,24238.75,24241.25,5445,NQ=F
2025-09-15 10:20:00-04:00,24242.0,24242.5,24227.75,24235.0,8048,NQ=F
2025-09-15 10:25:00-04:00,24253.5,24257.5,24246.75,24254.75,6657,NQ=F
2025-09-15 10:30:00-04:00,24254.25,24259.5,24236.75,24241.25,6104,NQ=F
2025-09-15 10:35:00-04:00,24241.5,24253.25,24237.5,24248.25,5350,NQ=F
2025-09-15 10:40:00-04:00,24248.5,24258.5,24246.0,24255.25,3040,NQ=F
2025-09-15 10:45:00-04:00,24255.25,24262.25,24240.0,24244.25,6024,NQ=F
2025-09-15 10:50:00-04:00,24243.5,24256.25,24240.75,24251.5,4357,NQ=F
2025-09-15 10:55:00-04:00,24251.5,24262.0,24250.75,24262.0,6214,NQ=F
2025-09-15 11:00:00-04:00,24262.0,24269.25,24260.0,24265.5,5297,NQ=F
2025-09-15 11:05:00-04:00,24266.25,24267.25,24249.5,24250.0,4694,NQ=F
2025-09-15 11:10:00-04:00,24250.0,24265.0,24246.25,24256.0,3657,NQ=F
2025-09-15 11:15:00-04:00,24255.75,24262.0,24248.0,24249.75,3408,NQ=F
2025-09-15 11:20:00-04:00,24250.0,24250.75,24240.25,24247.25,4120,NQ=F
2025-09-15 11:25:00-04:00,24247.25,24263.75,24247.25,24254.0,3299,NQ=F
2025-09-15 11:30:00-04:00,24253.25,24257.25,24250.0,24250.75,2521,NQ=F
2025-09-15 11:35:00-04:00,24251.0,24267.0,24250.5,24265.0,2501,NQ=F
2025-09-15 11:40:00-04:00,24265.25,24278.25,24260.25,24260.75,3979,NQ=F
2025-09-15 11:45:00-04:00,24261.0,24279.0,24259.5,24277.75,3237,NQ=F
2025-09-15 11:50:00-04:00,24277.0,24282.75,24273.25,24281.25,4543,NQ=F
2025-09-15 11:55:00-04:00,24281.0,24289.75,24275.0,24279.75,4172,NQ=F
2025-09-15 12:00:00-04:00,24280.0,24281.0,24265.75,24270.0,2773,NQ=F
2025-09-15 12:05:00-04:00,24270.0,24283.5,24269.0,24283.25,2869,NQ=F
2025-09-15 12:10:00-04:00,24282.75,24295.0,24276.5,24286.0,3273,NQ=F
2025-09-15 12:15:00-04:00,24286.25,24291.25,24280.75,24281.75,2666,NQ=F
2025-09-15 12:20:00-04:00,24282.25,24288.25,24276.75,24279.25,2826,NQ=F
2025-09-15 12:25:00-04:00,24279.5,24280.25,24267.5,24269.75,2163,NQ=F
2025-09-15 12:30:00-04:00,24269.75,24287.25,24268.75,24284.75,2522,NQ=F
2025-09-15 12:35:00-04:00,24285.0,24286.5,24277.25,24284.75,2475,NQ=F
2025-09-15 12:40:00-04:00,24284.5,24286.75,24275.75,24284.0,2508,NQ=F
2025-09-15 12:45:00-04:00,24283.75,24283.75,24272.0,24276.25,2220,NQ=F
2025-09-15 12:50:00-04:00,24276.25,24281.0,24268.0,24273.75,2411,NQ=F
2025-09-15 12:55:00-04:00,24273.5,24276.0,24261.0,24266.0,2644,NQ=F
2025-09-15 13:00:00-04:00,24266.0,24270.75,24263.0,24264.75,2500,NQ=F
2025-09-15 13:05:00-04:00,24265.0,24280.25,24264.5,24273.0,2352,NQ=F
2025-09-15 13:10:00-04:00,24273.0,24274.5,24262.75,24266.0,2435,NQ=F
2025-09-15 13:15:00-04:00,24265.25,24268.0,24256.5,24260.0,2636,NQ=F
2025-09-15 13:20:00-04:00,24259.75,24265.5,24253.0,24261.0,2780,NQ=F
2025-09-15 13:25:00-04:00,24261.25,24262.0,24253.5,24254.25,2297,NQ=F
2025-09-15 13:30:00-04:00,24253.75,24260.75,24248.75,24258.75,3206,NQ=F
2025-09-15 13:35:00-04:00,24258.0,24265.75,24251.75,24263.25,2006,NQ=F
2025-09-15 13:40:00-04:00,24263.25,24273.0,24263.25,24268.25,2122,NQ=F
2025-09-15 13:45:00-04:00,24268.25,24277.75,24263.0,24275.5,1747,NQ=F
2025-09-15 13:50:00-04:00,24275.75,24279.25,24274.0,24276.25,1161,NQ=F
2025-09-15 13:55:00-04:00,24276.75,24288.5,24275.25,24286.75,2002,NQ=F
2025-09-15 14:00:00-04:00,24286.5,24287.75,24277.5,24287.5,2821,NQ=F
2025-09-15 14:05:00-04:00,24287.0,24290.5,24280.25,24282.25,1551,NQ=F
2025-09-15 14:10:00-04:00,24282.5,24286.0,24273.25,24281.75,2284,NQ=F
2025-09-15 14:15:00-04:00,24281.75,24284.75,24270.75,24275.25,2806,NQ=F
2025-09-15 14:20:00-04:00,24275.0,24276.75,24270.25,24272.25,1874,NQ=F
2025-09-15 14:25:00-04:00,24272.0,24276.0,24264.0,24264.25,2564,NQ=F
2025-09-15 14:30:00-04:00,24264.5,24280.0,24263.5,24276.25,2447,NQ=F
2025-09-15 14:35:00-04:00,24276.0,24278.75,24265.25,24267.25,2661,NQ=F
2025-09-15 14:40:00-04:00,24266.75,24266.75,24245.0,24251.75,4486,NQ=F
2025-09-15 14:45:00-04:00,24251.5,24262.25,24251.5,24261.75,2817,NQ=F
2025-09-15 14:50:00-04:00,24261.25,24267.25,24258.5,24266.5,1534,NQ=F
2025-09-15 14:55:00-04:00,24272.75,24273.5,24266.0,24270.75,3989,NQ=F
2025-09-15 15:00:00-04:00,24271.25,24281.0,24266.5,24267.0,2908,NQ=F
2025-09-15 15:05:00-04:00,24267.5,24275.75,24262.5,24274.0,2793,NQ=F
2025-09-15 15:10:00-04:00,24273.25,24278.0,24269.75,24270.75,1546,NQ=F
2025-09-15 15:15:00-04:00,24271.0,24274.0,24261.75,24273.5,1726,NQ=F
2025-09-15 15:20:00-04:00,24273.75,24277.5,24268.25,24273.25,1580,NQ=F
2025-09-15 15:25:00-04:00,24273.0,24277.25,24269.5,24274.25,1758,NQ=F
2025-09-15 15:30:00-04:00,24273.25,24277.75,24269.0,24277.25,1545,NQ=F
2025-09-15 15:35:00-04:00,24277.75,24282.75,24274.0,24279.5,2333,NQ=F
2025-09-15 15:40:00-04:00,24279.5,24287.0,24275.25,24277.75,2222,NQ=F
2025-09-15 15:45:00-04:00,24277.25,24292.75,24276.0,24290.75,2763,NQ=F
2025-09-15 15:50:00-04:00,24290.0,24294.0,24265.5,24287.75,4759,NQ=F
2025-09-15 15:55:00-04:00,24287.0,24315.5,24276.5,24311.75,10490,NQ=F
2025-09-15 16:00:00-04:00,24311.75,24314.25,24292.25,24293.75,4086,NQ=F
2025-09-15 16:05:00-04:00,24294.25,24298.75,24290.25,24296.5,1389,NQ=F
2025-09-15 16:10:00-04:00,24296.5,24296.5,24286.0,24288.0,785,NQ=F
2025-09-15 16:15:00-04:00,24287.5,24297.0,24286.5,24295.0,579,NQ=F
2025-09-15 16:20:00-04:00,24295.0,24297.25,24294.5,24295.5,198,NQ=F
2025-09-15 16:25:00-04:00,24295.75,24296.0,24289.75,24290.0,255,NQ=F
2025-09-15 16:30:00-04:00,24290.25,24293.75,24289.0,24292.75,378,NQ=F
2025-09-15 16:35:00-04:00,24292.5,24298.5,24292.0,24298.5,339,NQ=F
2025-09-15 16:40:00-04:00,24297.75,24302.25,24296.75,24301.75,272,NQ=F
2025-09-15 16:45:00-04:00,24301.25,24304.5,24298.25,24298.75,415,NQ=F
2025-09-15 16:50:00-04:00,24298.5,24302.75,24298.0,24298.5,272,NQ=F
2025-09-15 16:55:00-04:00,24298.75,24301.5,24296.0,24296.5,369,NQ=F
2025-09-15 18:00:00-04:00,24290.0,24295.75,24285.0,24289.25,0,NQ=F
2025-09-15 18:05:00-04:00,24290.0,24295.0,24288.25,24291.0,174,NQ=F
2025-09-15 18:10:00-04:00,24291.5,24294.0,24288.5,24291.25,150,NQ=F
2025-09-15 18:15:00-04:00,24291.5,24291.5,24288.75,24290.0,48,NQ=F
2025-09-15 18:20:00-04:00,24288.5,24295.75,24287.5,24291.0,182,NQ=F
2025-09-15 18:25:00-04:00,24290.75,24291.75,24286.5,24289.0,112,NQ=F
2025-09-15 18:30:00-04:00,24289.25,24289.25,24284.25,24286.0,183,NQ=F
2025-09-15 18:35:00-04:00,24286.25,24289.25,24285.0,24289.0,120,NQ=F
2025-09-15 18:40:00-04:00,24288.5,24292.25,24288.5,24292.25,47,NQ=F
2025-09-15 18:45:00-04:00,24291.0,24291.75,24290.25,24290.75,39,NQ=F
2025-09-15 18:50:00-04:00,24292.0,24292.75,24289.0,24289.5,18,NQ=F
2025-09-15 18:55:00-04:00,24289.0,24289.25,24286.25,24288.75,80,NQ=F
2025-09-15 19:00:00-04:00,24289.5,24292.5,24289.25,24290.5,76,NQ=F
2025-09-15 20:50:00-04:00,24302.5,24303.0,24301.5,24302.25,2634,NQ=F
2025-09-15 20:55:00-04:00,24302.75,24303.25,24300.25,24302.75,55,NQ=F
2025-09-15 21:00:00-04:00,24303.0,24304.0,24300.5,24303.5,94,NQ=F
2025-09-15 21:05:00-04:00,24303.5,24311.25,24303.5,24308.75,201,NQ=F
2025-09-15 21:10:00-04:00,24308.5,24313.5,24308.25,24309.5,160,NQ=F
2025-09-15 21:15:00-04:00,24310.0,24311.75,24308.25,24308.75,162,NQ=F
2025-09-15 21:30:00-04:00,24309.0,24311.25,24309.0,24311.0,303,NQ=F
2025-09-15 21:35:00-04:00,24310.25,24314.5,24310.25,24314.25,157,NQ=F
2025-09-15 21:40:00-04:00,24314.25,24319.75,24310.25,24318.5,281,NQ=F
2025-09-15 21:45:00-04:00,24318.5,24320.25,24316.5,24317.25,160,NQ=F
2025-09-15 21:50:00-04:00,24317.0,24317.75,24311.25,24313.0,89,NQ=F
2025-09-15 21:55:00-04:00,24312.75,24316.25,24312.25,24314.0,90,NQ=F
2025-09-15 22:00:00-04:00,24314.5,24316.0,24312.25,24316.0,104,NQ=F
2025-09-15 22:05:00-04:00,24315.0,24317.25,24313.75,24316.75,65,NQ=F
2025-09-15 22:10:00-04:00,24317.5,24319.75,24316.75,24318.5,91,NQ=F
2025-09-15 22:15:00-04:00,24318.25,24323.5,24318.25,24321.75,162,NQ=F
2025-09-15 22:20:00-04:00,24321.0,24321.75,24319.25,24321.0,77,NQ=F
2025-09-15 22:25:00-04:00,24320.5,24324.0,24319.75,24324.0,111,NQ=F
2025-09-15 22:30:00-04:00,24324.0,24342.25,24323.5,24337.75,550,NQ=F
2025-09-15 22:35:00-04:00,24337.0,24337.0,24333.0,24333.5,45,NQ=F
2025-09-15 22:40:00-04:00,24332.75,24332.75,24327.5,24330.75,160,NQ=F
2025-09-15 22:45:00-04:00,24331.25,24331.25,24328.0,24329.75,63,NQ=F
2025-09-15 22:50:00-04:00,24330.0,24332.25,24329.75,24329.75,269,NQ=F
2025-09-15 22:55:00-04:00,24330.0,24330.5,24326.5,24328.5,126,NQ=F
2025-09-15 23:00:00-04:00,24329.75,24332.25,24328.5,24332.25,113,NQ=F
2025-09-15 23:05:00-04:00,24332.0,24335.75,24331.5,24334.5,143,NQ=F
2025-09-15 23:10:00-04:00,24335.5,24337.0,24333.75,24334.5,100,NQ=F
2025-09-15 23:15:00-04:00,24335.5,24335.5,24332.75,24335.25,82,NQ=F
2025-09-15 23:20:00-04:00,24332.75,24335.0,24331.75,24334.0,61,NQ=F
2025-09-15 23:25:00-04:00,24334.0,24339.0,24334.0,24337.5,92,NQ=F
2025-09-15 23:30:00-04:00,24336.5,24345.5,24336.25,24342.0,176,NQ=F
2025-09-15 23:35:00-04:00,24341.75,24342.0,24337.25,24340.5,112,NQ=F
2025-09-15 23:40:00-04:00,24340.5,24342.75,24339.0,24340.0,78,NQ=F
2025-09-15 23:45:00-04:00,24340.25,24344.25,24338.0,24343.5,131,NQ=F
2025-09-15 23:50:00-04:00,24343.75,24344.0,24337.25,24340.5,134,NQ=F
2025-09-15 23:55:00-04:00,24341.0,24344.75,24341.0,24344.5,62,NQ=F
2025-09-16 00:05:00-04:00,24339.75,24339.75,24339.75,24339.75,133,NQ=F
2025-09-16 00:10:00-04:00,24339.75,24340.0,24334.75,24334.75,97,NQ=F
2025-09-16 00:15:00-04:00,24336.0,24339.0,24335.75,24337.5,55,NQ=F
2025-09-16 00:20:00-04:00,24337.5,24342.75,24337.5,24342.5,103,NQ=F
2025-09-16 00:25:00-04:00,24340.5,24340.5,24338.25,24339.5,96,NQ=F
2025-09-16 00:30:00-04:00,24337.75,24339.25,24335.5,24339.0,70,NQ=F
2025-09-16 00:35:00-04:00,24339.25,24342.25,24337.0,24341.0,195,NQ=F
2025-09-16 00:40:00-04:00,24340.5,24343.0,24339.25,24341.25,80,NQ=F
2025-09-16 00:45:00-04:00,24340.75,24340.75,24337.0,24338.25,42,NQ=F
2025-09-16 00:50:00-04:00,24336.75,24337.0,24335.75,24336.0,25,NQ=F
2025-09-16 01:00:00-04:00,24340.5,24340.5,24337.75,24338.25,70,NQ=F
2025-09-16 01:20:00-04:00,24342.25,24346.0,24340.0,24345.25,417,NQ=F
2025-09-16 01:25:00-04:00,24345.5,24349.5,24344.25,24347.5,85,NQ=F
2025-09-16 01:30:00-04:00,24348.25,24348.25,24342.25,24342.5,46,NQ=F
2025-09-16 01:35:00-04:00,24343.5,24347.0,24343.5,24347.0,52,NQ=F
2025-09-16 01:40:00-04:00,24347.25,24350.0,24344.5,24349.0,98,NQ=F
2025-09-16 01:45:00-04:00,24345.75,24352.0,24344.5,24351.75,66,NQ=F
2025-09-16 01:50:00-04:00,24356.75,24360.0,24355.0,24358.0,152,NQ=F
2025-09-16 01:55:00-04:00,24357.0,24357.75,24351.75,24353.0,157,NQ=F
2025-09-16 02:00:00-04:00,24353.75,24361.25,24351.75,24358.5,176,NQ=F
2025-09-16 02:05:00-04:00,24358.25,24358.25,24354.0,24357.25,90,NQ=F
2025-09-16 02:10:00-04:00,24357.75,24358.5,24355.75,24358.5,24,NQ=F
2025-09-16 02:15:00-04:00,24360.0,24360.0,24356.25,24358.75,182,NQ=F
2025-09-16 02:20:00-04:00,24359.0,24360.75,24355.25,24355.5,97,NQ=F
2025-09-16 02:25:00-04:00,24354.75,24354.75,24351.75,24352.0,93,NQ=F
2025-09-16 02:30:00-04:00,24351.75,24351.75,24343.5,24345.75,137,NQ=F
2025-09-16 02:35:00-04:00,24345.25,24348.5,24343.75,24347.0,81,NQ=F
2025-09-16 02:40:00-04:00,24346.5,24354.0,24344.75,24352.0,111,NQ=F
2025-09-16 02:45:00-04:00,24351.5,24352.0,24347.0,24348.25,87,NQ=F
2025-09-16 02:50:00-04:00,24347.5,24349.5,24345.75,24346.75,121,NQ=F
2025-09-16 02:55:00-04:00,24346.75,24347.5,24343.75,24346.0,104,NQ=F
2025-09-16 03:00:00-04:00,24346.75,24353.5,24343.75,24353.5,190,NQ=F
2025-09-16 03:05:00-04:00,24352.75,24353.0,24340.5,24348.25,281,NQ=F
2025-09-16 03:10:00-04:00,24348.5,24362.75,24348.5,24357.75,322,NQ=F
2025-09-16 03:15:00-04:00,24357.75,24365.0,24351.5,24363.0,179,NQ=F
2025-09-16 03:20:00-04:00,24363.75,24373.0,24354.25,24366.75,442,NQ=F
2025-09-16 03:25:00-04:00,24365.75,24369.0,24363.25,24368.75,186,NQ=F
2025-09-16 03:30:00-04:00,24368.75,24372.5,24364.75,24371.5,191,NQ=F
2025-09-16 03:35:00-04:00,24372.75,24375.0,24366.75,24372.0,212,NQ=F
2025-09-16 03:40:00-04:00,24372.25,24372.25,24364.75,24367.0,91,NQ=F
2025-09-16 03:45:00-04:00,24365.0,24366.0,24362.0,24365.0,292,NQ=F
2025-09-16 03:50:00-04:00,24364.0,24364.25,24354.0,24359.5,208,NQ=F
2025-09-16 03:55:00-04:00,24359.25,24361.75,24356.5,24360.25,191,NQ=F
2025-09-16 04:00:00-04:00,24359.0,24382.5,24359.0,24379.75,538,NQ=F
2025-09-16 04:05:00-04:00,24379.0,24392.25,24377.5,24389.75,818,NQ=F
2025-09-16 04:15:00-04:00,24391.75,24392.0,24387.0,24387.0,410,NQ=F
2025-09-16 04:20:00-04:00,24387.25,24387.25,24382.75,24383.5,100,NQ=F
2025-09-16 04:35:00-04:00,24385.0,24389.0,24385.0,24389.0,1879,NQ=F
2025-09-16 04:40:00-04:00,24390.0,24396.0,24389.75,24393.0,317,NQ=F
2025-09-16 04:45:00-04:00,24394.5,24402.5,24392.25,24402.5,325,NQ=F
2025-09-16 04:50:00-04:00,24402.5,24403.5,24397.25,24400.25,371,NQ=F
2025-09-16 04:55:00-04:00,24399.75,24400.25,24390.5,24396.0,279,NQ=F
2025-09-16 05:00:00-04:00,24396.0,24401.25,24395.75,24400.25,453,NQ=F
2025-09-16 05:20:00-04:00,24388.0,24391.25,24387.75,24388.0,1010,NQ=F
2025-09-16 05:25:00-04:00,24388.0,24390.5,24384.75,24388.5,144,NQ=F
2025-09-16 05:30:00-04:00,24388.5,24388.5,24388.0,24388.0,11,NQ=F
2025-09-16 05:40:00-04:00,24373.80078125,24379.25,24373.0,24378.75,766,NQ=F
2025-09-16 05:45:00-04:00,24377.5,24381.0,24377.25,24380.5,242,NQ=F
2025-09-16 05:50:00-04:00,24377.25,24381.0,24377.25,24380.5,437,NQ=F
2025-09-16 05:55:00-04:00,24380.25,24383.0,24376.25,24381.75,193,NQ=F
2025-09-16 06:00:00-04:00,24381.75,24382.0,24376.0,24376.0,319,NQ=F
2025-09-16 06:05:00-04:00,24375.25,24376.5,24374.5,24374.5,148,NQ=F
2025-09-16 06:30:00-04:00,24380.25,24380.25,24380.25,24380.25,1941,NQ=F
2025-09-16 06:35:00-04:00,24378.25,24379.25,24374.5,24377.0,437,NQ=F
2025-09-16 06:40:00-04:00,24377.75,24379.0,24375.25,24375.75,359,NQ=F
2025-09-16 06:45:00-04:00,24376.0,24381.5,24375.5,24379.5,431,NQ=F
2025-09-16 06:50:00-04:00,24380.5,24386.5,24378.75,24385.75,310,NQ=F
2025-09-16 06:55:00-04:00,24384.5,24384.5,24377.5,24380.25,300,NQ=F
2025-09-16 07:00:00-04:00,24380.5,24380.5,24374.5,24376.5,495,NQ=F
2025-09-16 07:05:00-04:00,24377.0,24379.5,24370.75,24377.75,1002,NQ=F
2025-09-16 07:10:00-04:00,24377.5,24380.75,24373.5,24375.25,790,NQ=F
2025-09-16 07:15:00-04:00,24375.0,24375.0,24354.75,24364.5,541,NQ=F
2025-09-16 07:20:00-04:00,24363.5,24370.0,24361.75,24368.5,474,NQ=F
2025-09-16 07:25:00-04:00,24365.0,24370.0,24364.75,24366.0,515,NQ=F
2025-09-16 07:30:00-04:00,24365.25,24369.75,24363.5,24363.75,572,NQ=F
2025-09-16 07:35:00-04:00,24363.5,24364.5,24358.0,24358.5,370,NQ=F
2025-09-16 07:40:00-04:00,24359.0,24361.5,24354.25,24357.25,763,NQ=F
2025-09-16 07:45:00-04:00,24357.5,24361.5,24357.0,24357.0,356,NQ=F
2025-09-16 07:50:00-04:00,24357.25,24361.0,24355.5,24361.0,264,NQ=F
2025-09-16 07:55:00-04:00,24361.25,24365.5,24361.0,24361.0,258,NQ=F
2025-09-16 08:00:00-04:00,24361.5,24362.5,24347.5,24349.0,971,NQ=F
2025-09-16 08:05:00-04:00,24348.25,24351.25,24346.5,24351.0,457,NQ=F
2025-09-16 08:10:00-04:00,24350.75,24356.75,24344.75,24353.5,1334,NQ=F
2025-09-16 08:15:00-04:00,24354.25,24356.0,24350.25,24354.25,574,NQ=F
2025-09-16 08:20:00-04:00,24354.25,24357.5,24349.5,24351.0,699,NQ=F
2025-09-16 08:25:00-04:00,24351.0,24352.0,24342.75,24349.75,1068,NQ=F
2025-09-16 08:30:00-04:00,24342.75,24357.0,24341.5,24354.0,1252,NQ=F
2025-09-16 08:35:00-04:00,24354.5,24364.5,24351.5,24356.5,584,NQ=F
2025-09-16 08:40:00-04:00,24356.25,24356.25,24346.5,24355.25,817,NQ=F
2025-09-16 08:45:00-04:00,24356.25,24361.5,24353.5,24359.5,660,NQ=F
2025-09-16 08:50:00-04:00,24359.5,24359.5,24350.25,24351.75,710,NQ=F
2025-09-16 08:55:00-04:00,24351.75,24360.0,24344.25,24353.0,892,NQ=F
2025-09-16 09:00:00-04:00,24353.0,24363.5,24349.25,24361.5,538,NQ=F
2025-09-16 09:05:00-04:00,24362.5,24366.0,24352.5,24354.0,799,NQ=F
2025-09-16 09:10:00-04:00,24353.0,24356.25,24352.25,24352.5,1072,NQ=F
2025-09-16 09:15:00-04:00,24354.0,24357.25,24351.5,24355.5,714,NQ=F
2025-09-16 09:20:00-04:00,24355.25,24365.5,24354.0,24364.0,735,NQ=F
2025-09-16 09:25:00-04:00,24364.25,24364.25,24342.75,24344.75,1049,NQ=F
2025-09-16 09:30:00-04:00,24344.25,24355.75,24315.5,24326.25,6495,NQ=F
2025-09-16 09:35:00-04:00,24325.75,24334.25,24311.5,24313.75,3987,NQ=F
2025-09-16 09:40:00-04:00,24313.5,24328.75,24308.25,24323.5,3977,NQ=F
2025-09-16 09:45:00-04:00,24324.0,24326.5,24301.75,24318.25,4333,NQ=F
2025-09-16 09:50:00-04:00,24318.0,24321.25,24281.5,24295.0,5401,NQ=F
2025-09-16 09:55:00-04:00,24294.0,24302.75,24280.5,24294.0,3064,NQ=F
2025-09-16 10:00:00-04:00,24292.5,24303.75,24286.5,24293.0,2713,NQ=F
2025-09-16 10:05:00-04:00,24294.0,24312.0,24292.5,24301.0,2484,NQ=F
2025-09-16 10:10:00-04:00,24300.0,24307.0,24279.5,24295.75,3485,NQ=F
2025-09-16 10:15:00-04:00,24295.0,24316.25,24293.5,24304.0,3318,NQ=F
2025-09-16 10:20:00-04:00,24304.0,24318.0,24292.5,24314.25,3289,NQ=F
2025-09-16 10:25:00-04:00,24314.75,24314.75,24291.75,24296.0,2631,NQ=F
2025-09-16 10:30:00-04:00,24296.0,24306.0,24292.5,24302.0,4084,NQ=F
2025-09-16 10:35:00-04:00,24302.0,24314.0,24285.0,24291.0,3404,NQ=F
2025-09-16 10:40:00-04:00,24292.25,24296.25,24287.75,24289.25,1993,NQ=F
2025-09-16 10:45:00-04:00,24289.75,24301.5,24284.75,24294.5,1309,NQ=F
2025-09-16 10:50:00-04:00,24296.0,24307.5,24294.0,24304.25,1210,NQ=F
2025-09-16 10:55:00-04:00,24303.25,24304.5,24293.25,24295.25,1631,NQ=F
2025-09-16 11:00:00-04:00,24295.5,24297.0,24268.75,24275.0,3266,NQ=F
2025-09-16 11:05:00-04:00,24273.75,24288.5,24273.5,24287.0,2128,NQ=F
2025-09-16 11:10:00-04:00,24286.0,24294.5,24278.5,24288.25,2452,NQ=F
2025-09-16 11:15:00-04:00,24287.5,24290.75,24277.0,24288.75,2140,NQ=F
2025-09-16 11:20:00-04:00,24290.25,24300.5,24283.75,24284.5,3049,NQ=F
2025-09-16 11:25:00-04:00,24284.25,24290.75,24274.25,24277.0,1473,NQ=F
2025-09-16 11:30:00-04:00,24276.0,24282.75,24272.0,24273.0,1518,NQ=F
2025-09-16 11:35:00-04:00,24274.0,24279.75,24268.75,24278.0,2761,NQ=F
2025-09-16 11:40:00-04:00,24278.25,24283.0,24261.25,24271.25,2138,NQ=F
2025-09-16 11:45:00-04:00,24270.75,24282.5,24269.5,24271.75,1652,NQ=F
2025-09-16 11:50:00-04:00,24271.25,24284.0,24265.5,24280.5,1480,NQ=F
2025-09-16 11:55:00-04:00,24280.25,24283.75,24261.25,24267.25,2649,NQ=F
2025-09-16 12:00:00-04:00,24267.75,24274.25,24258.25,24259.5,1814,NQ=F
2025-09-16 12:05:00-04:00,24259.25,24274.5,24258.5,24273.0,1353,NQ=F
2025-09-16 12:10:00-04:00,24272.75,24278.75,24268.0,24276.5,1333,NQ=F
2025-09-16 12:15:00-04:00,24277.0,24279.0,24273.5,24275.5,1248,NQ=F
2025-09-16 12:20:00-04:00,24275.5,24278.0,24269.75,24275.0,1543,NQ=F
2025-09-16 12:25:00-04:00,24275.5,24287.0,24273.75,24285.5,2320,NQ=F
2025-09-16 12:30:00-04:00,24284.75,24285.75,24276.75,24280.75,1747,NQ=F
2025-09-16 12:35:00-04:00,24280.25,24286.5,24267.25,24283.75,1351,NQ=F
2025-09-16 12:40:00-04:00,24283.75,24286.5,24272.5,24279.25,910,NQ=F
2025-09-16 12:45:00-04:00,24278.75,24283.75,24274.5,24276.5,1501,NQ=F
2025-09-16 12:50:00-04:00,24276.5,24283.0,24274.25,24281.75,804,NQ=F
2025-09-16 12:55:00-04:00,24281.5,24291.75,24281.0,24283.0,1530,NQ=F
2025-09-16 13:00:00-04:00,24282.75,24293.0,24282.5,24290.25,1024,NQ=F
2025-09-16 13:05:00-04:00,24289.75,24297.25,24287.0,24295.0,870,NQ=F
2025-09-16 13:10:00-04:00,24294.5,24298.25,24291.0,24297.0,968,NQ=F
2025-09-16 13:15:00-04:00,24296.75,24304.25,24293.25,24295.75,1318,NQ=F
2025-09-16 13:20:00-04:00,24295.75,24305.25,24295.0,24301.0,1009,NQ=F
2025-09-16 13:25:00-04:00,24301.25,24301.75,24290.75,24292.5,877,NQ=F
2025-09-16 13:30:00-04:00,24292.5,24296.0,24287.75,24293.0,1065,NQ=F
2025-09-16 13:35:00-04:00,24294.5,24294.5,24284.75,24292.75,1780,NQ=F
2025-09-16 13:40:00-04:00,24292.0,24292.5,24287.5,24289.75,766,NQ=F
2025-09-16 13:45:00-04:00,24289.5,24296.5,24287.5,24293.75,1206,NQ=F
2025-09-16 13:50:00-04:00,24293.75,24294.5,24282.0,24293.25,1213,NQ=F
2025-09-16 13:55:00-04:00,24292.75,24298.75,24292.5,24294.0,871,NQ=F
2025-09-16 14:00:00-04:00,24294.25,24294.5,24283.75,24288.0,976,NQ=F
2025-09-16 14:05:00-04:00,24288.0,24298.25,24284.75,24291.25,617,NQ=F
2025-09-16 14:10:00-04:00,24291.0,24295.5,24284.0,24287.25,601,NQ=F
2025-09-16 14:15:00-04:00,24286.5,24292.25,24285.5,24290.5,1041,NQ=F
2025-09-16 14:20:00-04:00,24289.5,24295.5,24286.5,24292.25,1375,NQ=F
2025-09-16 14:25:00-04:00,24292.5,24296.5,24290.25,24292.25,967,NQ=F
2025-09-16 14:30:00-04:00,24291.75,24297.5,24288.25,24292.75,1138,NQ=F
