Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-09-12 04:05:00-04:00,246.92,247.0,246.72,246.72,0,0.0,0.0,CRM
2025-09-12 04:10:00-04:00,246.8,246.94,246.34,246.36,0,0.0,0.0,CRM
2025-09-12 04:15:00-04:00,246.34,246.77,246.28,246.77,0,0.0,0.0,CRM
2025-09-12 04:20:00-04:00,246.42,246.9,246.42,246.5,0,0.0,0.0,CRM
2025-09-12 04:25:00-04:00,246.51,246.88,246.5,246.88,0,0.0,0.0,CRM
2025-09-12 04:30:00-04:00,246.82,246.98,246.79,246.98,0,0.0,0.0,CRM
2025-09-12 04:35:00-04:00,246.9,246.98,246.84,246.98,0,0.0,0.0,CRM
2025-09-12 04:40:00-04:00,246.98,246.98,246.94,246.97,0,0.0,0.0,CRM
2025-09-12 04:45:00-04:00,246.97,246.97,246.84,246.84,0,0.0,0.0,CRM
2025-09-12 04:50:00-04:00,246.98,246.98,246.98,246.98,0,0.0,0.0,CRM
2025-09-12 04:55:00-04:00,246.98,246.98,246.84,246.93,0,0.0,0.0,CRM
2025-09-12 05:00:00-04:00,246.98,247.07,246.91,246.97,0,0.0,0.0,CRM
2025-09-12 05:05:00-04:00,246.97,246.97,246.92,246.92,0,0.0,0.0,CRM
2025-09-12 05:10:00-04:00,246.92,246.92,246.81,246.81,0,0.0,0.0,CRM
2025-09-12 05:15:00-04:00,246.81,247.05,246.81,246.97,0,0.0,0.0,CRM
2025-09-12 05:20:00-04:00,246.97,247.06,246.81,246.94,0,0.0,0.0,CRM
2025-09-12 05:25:00-04:00,246.93,246.97,246.93,246.94,0,0.0,0.0,CRM
2025-09-12 05:30:00-04:00,246.97,246.98,246.93,246.93,0,0.0,0.0,CRM
2025-09-12 05:35:00-04:00,246.87,246.96,246.82,246.93,0,0.0,0.0,CRM
2025-09-12 05:40:00-04:00,246.97,246.97,246.97,246.97,0,0.0,0.0,CRM
2025-09-12 05:45:00-04:00,246.99,246.99,246.84,246.97,0,0.0,0.0,CRM
2025-09-12 05:50:00-04:00,246.97,246.97,246.82,246.82,0,0.0,0.0,CRM
2025-09-12 05:55:00-04:00,246.82,246.84,246.74,246.74,0,0.0,0.0,CRM
2025-09-12 06:00:00-04:00,246.88,246.88,246.75,246.75,0,0.0,0.0,CRM
2025-09-12 06:05:00-04:00,246.97,246.98,246.97,246.97,0,0.0,0.0,CRM
2025-09-12 06:10:00-04:00,246.97,246.97,246.97,246.97,0,0.0,0.0,CRM
2025-09-12 06:15:00-04:00,246.82,246.97,246.82,246.92,0,0.0,0.0,CRM
2025-09-12 06:20:00-04:00,246.97,247.08,244.66,247.08,0,0.0,0.0,CRM
2025-09-12 06:25:00-04:00,247.08,247.08,244.66,246.96,0,0.0,0.0,CRM
2025-09-12 06:30:00-04:00,246.9,246.97,246.73,246.76,0,0.0,0.0,CRM
2025-09-12 06:35:00-04:00,246.76,246.76,246.76,246.76,0,0.0,0.0,CRM
2025-09-12 06:40:00-04:00,247.0,247.08,246.91,246.95,0,0.0,0.0,CRM
2025-09-12 06:45:00-04:00,246.95,246.95,246.85,246.95,0,0.0,0.0,CRM
2025-09-12 06:50:00-04:00,246.93,246.93,246.81,246.9,0,0.0,0.0,CRM
2025-09-12 06:55:00-04:00,246.93,246.93,246.83,246.88,0,0.0,0.0,CRM
2025-09-12 07:00:00-04:00,246.88,246.88,246.79,246.79,0,0.0,0.0,CRM
2025-09-12 07:05:00-04:00,246.84,246.84,246.35,246.35,0,0.0,0.0,CRM
2025-09-12 07:10:00-04:00,246.4,246.5,246.35,246.5,0,0.0,0.0,CRM
2025-09-12 07:15:00-04:00,246.5,246.6,246.45,246.45,0,0.0,0.0,CRM
2025-09-12 07:20:00-04:00,246.3,246.46,246.3,246.46,0,0.0,0.0,CRM
2025-09-12 07:30:00-04:00,246.49,246.52,246.47,246.52,0,0.0,0.0,CRM
2025-09-12 07:35:00-04:00,246.52,246.52,246.5,246.5,0,0.0,0.0,CRM
2025-09-12 07:40:00-04:00,246.48,246.5,246.46,246.48,0,0.0,0.0,CRM
2025-09-12 07:45:00-04:00,246.48,246.55,246.48,246.52,0,0.0,0.0,CRM
2025-09-12 07:50:00-04:00,246.55,246.57,246.29,246.41,0,0.0,0.0,CRM
2025-09-12 07:55:00-04:00,246.6,246.67,246.41,246.67,0,0.0,0.0,CRM
2025-09-12 08:00:00-04:00,247.5188,247.5188,246.0,246.42,0,0.0,0.0,CRM
2025-09-12 08:05:00-04:00,246.6,246.6,246.28,246.29,0,0.0,0.0,CRM
2025-09-12 08:10:00-04:00,246.3269,246.6,246.0,246.0,0,0.0,0.0,CRM
2025-09-12 08:15:00-04:00,246.39,246.6,246.16,246.4,0,0.0,0.0,CRM
2025-09-12 08:20:00-04:00,246.41,246.6,246.24,246.4,0,0.0,0.0,CRM
2025-09-12 08:25:00-04:00,246.6,246.6,246.25,246.4,0,0.0,0.0,CRM
2025-09-12 08:30:00-04:00,246.6,246.6,246.25,246.6,0,0.0,0.0,CRM
2025-09-12 08:35:00-04:00,246.6,246.6,246.4,246.6,0,0.0,0.0,CRM
2025-09-12 08:40:00-04:00,246.6,246.6,246.4215,246.58,0,0.0,0.0,CRM
2025-09-12 08:45:00-04:00,246.57,246.6,246.0,246.26,0,0.0,0.0,CRM
2025-09-12 08:50:00-04:00,246.2,246.26,246.11,246.11,0,0.0,0.0,CRM
2025-09-12 08:55:00-04:00,246.18,246.26,246.17,246.24,0,0.0,0.0,CRM
2025-09-12 09:00:00-04:00,246.24,246.26,246.02,246.2,0,0.0,0.0,CRM
2025-09-12 09:05:00-04:00,246.21,246.26,246.1053,246.18,0,0.0,0.0,CRM
2025-09-12 09:10:00-04:00,246.26,246.26,246.18,246.25,0,0.0,0.0,CRM
2025-09-12 09:30:00-04:00,246.09500122070312,247.58880615234375,245.6999969482422,247.0749969482422,192857,0.0,0.0,CRM
2025-09-12 09:35:00-04:00,247.10000610351562,247.1649932861328,245.41000366210938,245.7949981689453,74351,0.0,0.0,CRM
2025-09-12 09:40:00-04:00,245.8699951171875,245.97999572753906,244.02999877929688,244.65499877929688,145170,0.0,0.0,CRM
2025-09-12 09:45:00-04:00,244.65499877929688,244.77999877929688,244.10150146484375,244.60499572753906,125166,0.0,0.0,CRM
2025-09-12 09:50:00-04:00,244.74000549316406,245.92999267578125,244.74000549316406,245.86000061035156,65338,0.0,0.0,CRM
2025-09-12 09:55:00-04:00,245.75999450683594,246.0,245.32000732421875,245.85499572753906,51642,0.0,0.0,CRM
2025-09-12 10:00:00-04:00,245.67999267578125,245.78500366210938,244.97079467773438,245.38999938964844,52341,0.0,0.0,CRM
2025-09-12 10:05:00-04:00,245.3699951171875,245.79530334472656,245.17999267578125,245.23500061035156,71363,0.0,0.0,CRM
2025-09-12 10:10:00-04:00,245.25999450683594,245.47000122070312,244.72000122070312,244.8300018310547,109610,0.0,0.0,CRM
2025-09-12 10:15:00-04:00,244.8251953125,245.2100067138672,244.8251953125,245.10499572753906,72384,0.0,0.0,CRM
2025-09-12 10:20:00-04:00,245.11000061035156,245.25999450683594,245.02000427246094,245.1199951171875,38196,0.0,0.0,CRM
2025-09-12 10:25:00-04:00,245.0399932861328,245.3000030517578,244.75469970703125,244.9600067138672,91643,0.0,0.0,CRM
2025-09-12 10:30:00-04:00,245.02499389648438,245.25,244.77999877929688,245.25,67108,0.0,0.0,CRM
2025-09-12 10:35:00-04:00,245.24850463867188,245.36000061035156,245.06500244140625,245.09500122070312,33031,0.0,0.0,CRM
2025-09-12 10:40:00-04:00,245.0800018310547,245.2100067138672,244.89500427246094,245.09500122070312,92641,0.0,0.0,CRM
2025-09-12 10:45:00-04:00,245.09500122070312,245.1300048828125,244.77999877929688,244.77999877929688,140481,0.0,0.0,CRM
2025-09-12 10:50:00-04:00,244.8000030517578,244.91690063476562,244.64999389648438,244.73500061035156,63801,0.0,0.0,CRM
2025-09-12 10:55:00-04:00,244.72999572753906,245.02000427246094,244.67999267578125,245.0,54897,0.0,0.0,CRM
2025-09-12 11:00:00-04:00,245.00999450683594,245.02999877929688,244.82000732421875,244.85000610351562,119007,0.0,0.0,CRM
2025-09-12 11:05:00-04:00,244.83999633789062,245.00999450683594,244.5,244.99000549316406,77664,0.0,0.0,CRM
2025-09-12 11:10:00-04:00,244.94000244140625,245.00999450683594,244.55999755859375,244.67999267578125,45732,0.0,0.0,CRM
2025-09-12 11:15:00-04:00,244.69500732421875,245.0,244.63999938964844,244.75,67637,0.0,0.0,CRM
2025-09-12 11:20:00-04:00,244.75999450683594,244.94000244140625,244.6199951171875,244.75999450683594,56222,0.0,0.0,CRM
2025-09-12 11:25:00-04:00,244.8000030517578,245.3000030517578,244.7899932861328,245.00999450683594,196395,0.0,0.0,CRM
2025-09-12 11:30:00-04:00,245.0,245.0500030517578,244.5679931640625,244.64999389648438,122786,0.0,0.0,CRM
2025-09-12 11:35:00-04:00,244.6300048828125,244.69000244140625,244.41000366210938,244.42999267578125,80272,0.0,0.0,CRM
2025-09-12 11:40:00-04:00,244.435302734375,244.47369384765625,244.13999938964844,244.37249755859375,59246,0.0,0.0,CRM
2025-09-12 11:45:00-04:00,244.44000244140625,244.44000244140625,243.75,243.7899932861328,281117,0.0,0.0,CRM
2025-09-12 11:50:00-04:00,243.7899932861328,244.10000610351562,243.7899932861328,244.10000610351562,62104,0.0,0.0,CRM
2025-09-12 11:55:00-04:00,244.05999755859375,244.1999969482422,243.86500549316406,244.1699981689453,114313,0.0,0.0,CRM
2025-09-12 12:00:00-04:00,244.1999969482422,244.3300018310547,244.11770629882812,244.2949981689453,43350,0.0,0.0,CRM
2025-09-12 12:05:00-04:00,244.2949981689453,244.30499267578125,243.9600067138672,244.09500122070312,68191,0.0,0.0,CRM
2025-09-12 12:10:00-04:00,244.07000732421875,244.3800048828125,244.0,244.33250427246094,101769,0.0,0.0,CRM
2025-09-12 12:15:00-04:00,244.3350067138672,244.58999633789062,244.2100067138672,244.24000549316406,78102,0.0,0.0,CRM
2025-09-12 12:20:00-04:00,244.27499389648438,244.3699951171875,243.99000549316406,244.00999450683594,50810,0.0,0.0,CRM
2025-09-12 12:25:00-04:00,244.00999450683594,244.1999969482422,243.35000610351562,243.58999633789062,117138,0.0,0.0,CRM
2025-09-12 12:30:00-04:00,243.60000610351562,243.7899932861328,243.50999450683594,243.52999877929688,53013,0.0,0.0,CRM
2025-09-12 12:35:00-04:00,243.55999755859375,243.66000366210938,243.3300018310547,243.375,81690,0.0,0.0,CRM
2025-09-12 12:40:00-04:00,243.3800048828125,243.49000549316406,243.25999450683594,243.33999633789062,60414,0.0,0.0,CRM
2025-09-12 12:45:00-04:00,243.3800048828125,244.0500030517578,243.36000061035156,244.03500366210938,96804,0.0,0.0,CRM
2025-09-12 12:50:00-04:00,244.02999877929688,244.02999877929688,243.5,243.5800018310547,47099,0.0,0.0,CRM
2025-09-12 12:55:00-04:00,243.60000610351562,243.67999267578125,243.1300048828125,243.22999572753906,62948,0.0,0.0,CRM
2025-09-12 13:00:00-04:00,243.2550048828125,243.39999389648438,242.88999938964844,242.89999389648438,90112,0.0,0.0,CRM
2025-09-12 13:05:00-04:00,242.92999267578125,242.92999267578125,241.25,242.6011962890625,372508,0.0,0.0,CRM
2025-09-12 13:10:00-04:00,242.63499450683594,243.10000610351562,242.63380432128906,242.82000732421875,69363,0.0,0.0,CRM
2025-09-12 13:15:00-04:00,242.82000732421875,243.0500030517578,242.8000030517578,242.92999267578125,64971,0.0,0.0,CRM
2025-09-12 13:20:00-04:00,242.9302978515625,243.03399658203125,242.6999969482422,242.72000122070312,48379,0.0,0.0,CRM
2025-09-12 13:25:00-04:00,242.75,243.0800018310547,242.72000122070312,242.91000366210938,56016,0.0,0.0,CRM
2025-09-12 13:30:00-04:00,242.9351043701172,243.17750549316406,242.8699951171875,243.0050048828125,56233,0.0,0.0,CRM
2025-09-12 13:35:00-04:00,243.0050048828125,243.00999450683594,242.6699981689453,242.9199981689453,83671,0.0,0.0,CRM
2025-09-12 13:40:00-04:00,242.9499969482422,243.22999572753906,242.77999877929688,243.20309448242188,52626,0.0,0.0,CRM
2025-09-12 13:45:00-04:00,243.25,243.4199981689453,243.0,243.0,65725,0.0,0.0,CRM
2025-09-12 13:50:00-04:00,243.02000427246094,243.27000427246094,242.92999267578125,243.0,42601,0.0,0.0,CRM
2025-09-12 13:55:00-04:00,243.03500366210938,243.13999938964844,242.6300048828125,242.9149932861328,50294,0.0,0.0,CRM
2025-09-12 14:00:00-04:00,242.8699951171875,242.8699951171875,242.1699981689453,242.1999969482422,89420,0.0,0.0,CRM
2025-09-12 14:05:00-04:00,242.18499755859375,242.5749969482422,242.08999633789062,242.3603973388672,78901,0.0,0.0,CRM
2025-09-12 14:10:00-04:00,242.35000610351562,242.38999938964844,242.0850067138672,242.19000244140625,61833,0.0,0.0,CRM
2025-09-12 14:15:00-04:00,242.1999969482422,242.33999633789062,242.02999877929688,242.24989318847656,70179,0.0,0.0,CRM
2025-09-12 14:20:00-04:00,242.21139526367188,242.25999450683594,241.86000061035156,241.9250030517578,68848,0.0,0.0,CRM
2025-09-12 14:25:00-04:00,241.9199981689453,242.25999450683594,241.9199981689453,242.21730041503906,66625,0.0,0.0,CRM
2025-09-12 14:30:00-04:00,242.21499633789062,242.25,242.02999877929688,242.0749969482422,68663,0.0,0.0,CRM
2025-09-12 14:35:00-04:00,242.0749969482422,242.18960571289062,241.89999389648438,242.02000427246094,48892,0.0,0.0,CRM
2025-09-12 14:40:00-04:00,241.9499969482422,242.1999969482422,241.94000244140625,242.14999389648438,95627,0.0,0.0,CRM
2025-09-12 14:45:00-04:00,242.11000061035156,242.22000122070312,241.9810028076172,242.19000244140625,73199,0.0,0.0,CRM
2025-09-12 14:50:00-04:00,242.19000244140625,242.4647979736328,242.0800018310547,242.42999267578125,97581,0.0,0.0,CRM
2025-09-12 14:55:00-04:00,242.3800048828125,242.42999267578125,242.3000030517578,242.40499877929688,54433,0.0,0.0,CRM
2025-09-12 15:00:00-04:00,242.39500427246094,242.70750427246094,242.38999938964844,242.58999633789062,63403,0.0,0.0,CRM
2025-09-12 15:05:00-04:00,242.55999755859375,242.82850646972656,242.4700927734375,242.80999755859375,44329,0.0,0.0,CRM
2025-09-12 15:10:00-04:00,242.8260040283203,243.07000732421875,242.72999572753906,243.05999755859375,55658,0.0,0.0,CRM
2025-09-12 15:15:00-04:00,243.0500030517578,243.0500030517578,242.5399932861328,242.63499450683594,84677,0.0,0.0,CRM
2025-09-12 15:20:00-04:00,242.61000061035156,242.6649932861328,242.44000244140625,242.6199951171875,72543,0.0,0.0,CRM
2025-09-12 15:25:00-04:00,242.6300048828125,242.68899536132812,242.5500030517578,242.6699981689453,73346,0.0,0.0,CRM
2025-09-12 15:30:00-04:00,242.66000366210938,242.6925048828125,242.35000610351562,242.5850067138672,90996,0.0,0.0,CRM
2025-09-12 15:35:00-04:00,242.5850067138672,243.02000427246094,242.5850067138672,242.96499633789062,84279,0.0,0.0,CRM
2025-09-12 15:40:00-04:00,242.9600067138672,243.2899932861328,242.8000030517578,243.2899932861328,95367,0.0,0.0,CRM
2025-09-12 15:45:00-04:00,243.32000732421875,243.4550018310547,242.89100646972656,242.92999267578125,121080,0.0,0.0,CRM
2025-09-12 15:50:00-04:00,242.9499969482422,243.0399932861328,242.6999969482422,242.9600067138672,171342,0.0,0.0,CRM
2025-09-12 15:55:00-04:00,242.97000122070312,242.97000122070312,242.58999633789062,242.77000427246094,393639,0.0,0.0,CRM
2025-09-12 16:00:00-04:00,242.78,243.5,242.0,242.7,0,0.0,0.0,CRM
2025-09-12 16:05:00-04:00,242.74,242.76,242.34,242.76,0,0.0,0.0,CRM
2025-09-12 16:10:00-04:00,242.76,243.5,242.65,243.5,0,0.0,0.0,CRM
2025-09-12 16:15:00-04:00,243.0,243.5,242.25,243.46,0,0.0,0.0,CRM
2025-09-12 16:20:00-04:00,243.0,243.46,242.5,243.0,0,0.0,0.0,CRM
2025-09-12 16:25:00-04:00,243.26,243.26,242.76,243.0,0,0.0,0.0,CRM
2025-09-12 16:30:00-04:00,243.26,243.26,242.76,243.0,0,0.0,0.0,CRM
2025-09-12 16:35:00-04:00,243.0,243.0,242.8,242.8,0,0.0,0.0,CRM
2025-09-12 16:40:00-04:00,242.9992,243.0,242.84,242.9,0,0.0,0.0,CRM
2025-09-12 16:45:00-04:00,242.988,243.0,242.85,242.9,0,0.0,0.0,CRM
2025-09-12 16:50:00-04:00,242.92,243.0,242.88,242.96,0,0.0,0.0,CRM
2025-09-12 16:55:00-04:00,243.0,243.0,242.9501,242.99,0,0.0,0.0,CRM
2025-09-12 17:00:00-04:00,242.99,242.99,242.9,242.95,0,0.0,0.0,CRM
2025-09-12 17:05:00-04:00,242.99,242.99,242.89,242.99,0,0.0,0.0,CRM
2025-09-12 17:10:00-04:00,242.99,246.9074,242.85,242.97,0,0.0,0.0,CRM
2025-09-12 17:15:00-04:00,242.99,243.41,242.99,243.3,0,0.0,0.0,CRM
2025-09-12 17:20:00-04:00,243.3,243.5,243.25,243.5,0,0.0,0.0,CRM
2025-09-12 17:25:00-04:00,243.26,243.5,243.0,243.0,0,0.0,0.0,CRM
2025-09-12 17:30:00-04:00,243.21,243.5,243.01,243.5,0,0.0,0.0,CRM
2025-09-12 17:35:00-04:00,243.5,243.5,243.0,243.08,0,0.0,0.0,CRM
2025-09-12 17:40:00-04:00,243.3,243.5,242.76,243.39,0,0.0,0.0,CRM
2025-09-12 17:45:00-04:00,243.4,243.41,242.99,242.99,0,0.0,0.0,CRM
2025-09-12 17:50:00-04:00,243.35,243.35,242.94,243.27,0,0.0,0.0,CRM
2025-09-12 17:55:00-04:00,243.35,243.35,243.0,243.0,0,0.0,0.0,CRM
2025-09-12 18:00:00-04:00,243.0,243.35,242.85,243.35,0,0.0,0.0,CRM
2025-09-12 18:05:00-04:00,243.3,243.35,243.0,243.0,0,0.0,0.0,CRM
2025-09-12 18:10:00-04:00,243.3,243.35,243.3,243.35,0,0.0,0.0,CRM
2025-09-12 18:15:00-04:00,242.8,243.35,242.8,243.32,0,0.0,0.0,CRM
2025-09-12 18:20:00-04:00,243.32,243.35,243.3,243.35,0,0.0,0.0,CRM
2025-09-12 18:25:00-04:00,243.35,243.35,243.3,243.32,0,0.0,0.0,CRM
2025-09-12 18:30:00-04:00,243.32,243.32,242.98,243.3,0,0.0,0.0,CRM
2025-09-12 18:35:00-04:00,243.28,243.3,242.8,242.8,0,0.0,0.0,CRM
2025-09-12 18:40:00-04:00,243.2999,243.3,242.8,243.3,0,0.0,0.0,CRM
2025-09-12 18:45:00-04:00,243.2,243.2,242.9485,242.9496,0,0.0,0.0,CRM
2025-09-12 18:50:00-04:00,242.95,242.95,242.875,242.9,0,0.0,0.0,CRM
2025-09-12 18:55:00-04:00,242.9,242.95,242.8,242.95,0,0.0,0.0,CRM
2025-09-12 19:00:00-04:00,242.9,242.95,242.8,242.95,0,0.0,0.0,CRM
2025-09-12 19:05:00-04:00,242.9492,243.3,242.83,243.3,0,0.0,0.0,CRM
2025-09-12 19:10:00-04:00,243.3,243.3,242.85,242.85,0,0.0,0.0,CRM
2025-09-12 19:15:00-04:00,243.0,243.0,242.84,242.9899,0,0.0,0.0,CRM
2025-09-12 19:20:00-04:00,242.99,243.2,242.85,243.0,0,0.0,0.0,CRM
2025-09-12 19:25:00-04:00,243.2,243.2,243.09,243.09,0,0.0,0.0,CRM
2025-09-12 19:30:00-04:00,243.2,243.2,243.09,243.1,0,0.0,0.0,CRM
2025-09-12 19:35:00-04:00,243.2,243.2,243.0,243.2,0,0.0,0.0,CRM
2025-09-12 19:40:00-04:00,243.2,243.2,242.8,243.02,0,0.0,0.0,CRM
2025-09-12 19:45:00-04:00,243.2,243.2,243.164,243.2,0,0.0,0.0,CRM
2025-09-12 19:50:00-04:00,243.2,243.2,243.1,243.19,0,0.0,0.0,CRM
2025-09-12 19:55:00-04:00,243.13,243.2,243.13,243.2,0,0.0,0.0,CRM
2025-09-15 04:00:00-04:00,244.5,245.05,243.53,243.56,0,0.0,0.0,CRM
2025-09-15 04:05:00-04:00,243.7,243.89,243.64,243.82,0,0.0,0.0,CRM
2025-09-15 04:10:00-04:00,243.82,243.86,243.63,243.86,0,0.0,0.0,CRM
2025-09-15 04:15:00-04:00,243.75,243.89,243.7,243.72,0,0.0,0.0,CRM
2025-09-15 04:20:00-04:00,243.74,243.75,243.61,243.63,0,0.0,0.0,CRM
2025-09-15 04:25:00-04:00,243.69,243.7,243.6,243.64,0,0.0,0.0,CRM
2025-09-15 04:30:00-04:00,243.6,243.65,243.2,243.2,0,0.0,0.0,CRM
2025-09-15 04:35:00-04:00,243.2,243.64,243.2,243.5,0,0.0,0.0,CRM
2025-09-15 04:40:00-04:00,243.23,243.62,243.22,243.35,0,0.0,0.0,CRM
2025-09-15 04:45:00-04:00,243.35,243.5,243.35,243.5,0,0.0,0.0,CRM
2025-09-15 04:50:00-04:00,243.5,243.5,243.49,243.5,0,0.0,0.0,CRM
2025-09-15 04:55:00-04:00,243.45,243.49,242.6,242.83,0,0.0,0.0,CRM
2025-09-15 05:00:00-04:00,242.83,242.9,242.45,242.7,0,0.0,0.0,CRM
2025-09-15 05:05:00-04:00,242.61,242.71,241.33,241.8,0,0.0,0.0,CRM
2025-09-15 05:10:00-04:00,241.7,242.11,241.63,242.07,0,0.0,0.0,CRM
2025-09-15 05:15:00-04:00,242.05,242.63,241.98,242.63,0,0.0,0.0,CRM
2025-09-15 05:20:00-04:00,242.64,242.64,242.13,242.64,0,0.0,0.0,CRM
2025-09-15 05:25:00-04:00,242.62,242.88,242.62,242.88,0,0.0,0.0,CRM
2025-09-15 05:30:00-04:00,242.9,243.3,242.84,242.84,0,0.0,0.0,CRM
2025-09-15 05:35:00-04:00,242.98,242.98,242.87,242.9,0,0.0,0.0,CRM
2025-09-15 05:40:00-04:00,242.99,242.99,242.94,242.97,0,0.0,0.0,CRM
2025-09-15 05:45:00-04:00,242.97,242.99,242.95,242.99,0,0.0,0.0,CRM
2025-09-15 05:50:00-04:00,242.84,242.84,242.84,242.84,0,0.0,0.0,CRM
2025-09-15 05:55:00-04:00,242.9,243.14,242.88,243.1,0,0.0,0.0,CRM
2025-09-15 06:00:00-04:00,243.03,243.3,243.02,243.3,0,0.0,0.0,CRM
2025-09-15 06:05:00-04:00,243.3,243.31,243.2,243.2,0,0.0,0.0,CRM
2025-09-15 06:10:00-04:00,243.25,243.8,243.25,243.67,0,0.0,0.0,CRM
2025-09-15 06:15:00-04:00,243.31,243.46,243.31,243.33,0,0.0,0.0,CRM
2025-09-15 06:20:00-04:00,243.33,243.42,243.3,243.3,0,0.0,0.0,CRM
2025-09-15 06:25:00-04:00,243.3,243.4,243.3,243.4,0,0.0,0.0,CRM
2025-09-15 06:30:00-04:00,243.42,243.69,243.31,243.4,0,0.0,0.0,CRM
2025-09-15 06:35:00-04:00,243.4,243.53,243.4,243.5,0,0.0,0.0,CRM
2025-09-15 06:40:00-04:00,243.55,243.56,243.55,243.56,0,0.0,0.0,CRM
2025-09-15 06:45:00-04:00,243.56,243.85,243.56,243.69,0,0.0,0.0,CRM
2025-09-15 06:50:00-04:00,243.83,243.83,243.83,243.83,0,0.0,0.0,CRM
2025-09-15 06:55:00-04:00,243.88,243.88,243.66,243.7,0,0.0,0.0,CRM
2025-09-15 07:00:00-04:00,243.6,243.73,243.3,243.3,0,0.0,0.0,CRM
2025-09-15 07:05:00-04:00,243.5,243.5,243.17,243.2,0,0.0,0.0,CRM
2025-09-15 07:10:00-04:00,243.28,243.3,243.21,243.26,0,0.0,0.0,CRM
2025-09-15 07:15:00-04:00,243.26,243.41,243.22,243.27,0,0.0,0.0,CRM
2025-09-15 07:20:00-04:00,243.25,243.47,243.23,243.24,0,0.0,0.0,CRM
2025-09-15 07:25:00-04:00,243.3,243.42,243.3,243.35,0,0.0,0.0,CRM
2025-09-15 07:30:00-04:00,243.35,243.5,243.34,243.5,0,0.0,0.0,CRM
2025-09-15 07:35:00-04:00,243.7,243.75,243.53,243.54,0,0.0,0.0,CRM
2025-09-15 07:40:00-04:00,243.59,243.59,243.5,243.5,0,0.0,0.0,CRM
2025-09-15 07:45:00-04:00,243.61,243.85,243.46,243.7,0,0.0,0.0,CRM
2025-09-15 07:50:00-04:00,243.7,243.85,243.7,243.85,0,0.0,0.0,CRM
2025-09-15 07:55:00-04:00,243.7,243.8,243.6,243.6,0,0.0,0.0,CRM
2025-09-15 08:00:00-04:00,244.3988,245.2672,241.59,243.55,0,0.0,0.0,CRM
2025-09-15 08:05:00-04:00,243.68,243.91,242.76,243.52,0,0.0,0.0,CRM
2025-09-15 08:10:00-04:00,243.57,243.91,243.52,243.8,0,0.0,0.0,CRM
2025-09-15 08:15:00-04:00,243.6,243.76,243.52,243.52,0,0.0,0.0,CRM
2025-09-15 08:20:00-04:00,243.76,243.76,243.52,243.7,0,0.0,0.0,CRM
2025-09-15 08:25:00-04:00,243.69,243.9,243.55,243.6,0,0.0,0.0,CRM
2025-09-15 08:30:00-04:00,243.834,243.91,243.5,243.52,0,0.0,0.0,CRM
2025-09-15 08:35:00-04:00,243.52,243.91,243.31,243.31,0,0.0,0.0,CRM
2025-09-15 08:40:00-04:00,243.43,243.91,243.3,243.5,0,0.0,0.0,CRM
2025-09-15 08:45:00-04:00,243.3,243.5,243.3,243.4,0,0.0,0.0,CRM
2025-09-15 08:50:00-04:00,243.49,243.49,243.3,243.49,0,0.0,0.0,CRM
2025-09-15 08:55:00-04:00,243.44,243.75,243.3203,243.52,0,0.0,0.0,CRM
2025-09-15 09:00:00-04:00,243.52,243.7497,243.3,243.59,0,0.0,0.0,CRM
2025-09-15 09:05:00-04:00,243.52,243.6,243.3,243.39,0,0.0,0.0,CRM
2025-09-15 09:10:00-04:00,243.3,243.39,243.0,243.04,0,0.0,0.0,CRM
2025-09-15 09:30:00-04:00,243.25,244.3300018310547,241.64999389648438,241.8800048828125,459537,0.0,0.0,CRM
2025-09-15 09:35:00-04:00,242.60499572753906,243.41000366210938,242.1699981689453,242.6199951171875,177189,0.0,0.0,CRM
2025-09-15 09:40:00-04:00,242.6649932861328,244.05999755859375,242.6300048828125,243.77000427246094,88591,0.0,0.0,CRM
2025-09-15 09:45:00-04:00,243.72999572753906,243.80499267578125,241.89999389648438,243.42999267578125,166884,0.0,0.0,CRM
2025-09-15 09:50:00-04:00,243.5500030517578,243.8988037109375,243.3300018310547,243.57000732421875,92169,0.0,0.0,CRM
2025-09-15 09:55:00-04:00,243.55999755859375,243.99000549316406,243.19000244140625,243.9884033203125,91434,0.0,0.0,CRM
2025-09-15 10:00:00-04:00,243.91000366210938,244.7100067138672,243.7050018310547,244.3350067138672,148922,0.0,0.0,CRM
2025-09-15 10:05:00-04:00,244.27169799804688,244.50999450683594,243.57000732421875,243.7100067138672,113182,0.0,0.0,CRM
2025-09-15 10:10:00-04:00,243.69000244140625,243.75,242.33999633789062,242.4499969482422,75391,0.0,0.0,CRM
2025-09-15 10:15:00-04:00,242.44000244140625,242.4875030517578,241.50999450683594,241.60000610351562,117988,0.0,0.0,CRM
2025-09-15 10:20:00-04:00,241.52000427246094,241.6199951171875,240.83999633789062,241.36000061035156,154302,0.0,0.0,CRM
2025-09-15 10:25:00-04:00,241.27999877929688,242.2292938232422,241.05999755859375,242.13999938964844,106527,0.0,0.0,CRM
2025-09-15 10:30:00-04:00,242.13999938964844,243.0399932861328,242.11000061035156,242.8699951171875,92768,0.0,0.0,CRM
2025-09-15 10:35:00-04:00,242.87899780273438,242.87899780273438,242.24000549316406,242.5,83089,0.0,0.0,CRM
2025-09-15 10:40:00-04:00,242.5500030517578,242.77000427246094,242.2899932861328,242.32000732421875,78808,0.0,0.0,CRM
